MatlabDate,Date,Record,Logger_Battery,Date_YSI,Time_YSI,Water_Temperature,Specific_Conductance,Salinity,Depth,YSI_battery,TDS,NAVD88_Depth,Depth_ft,NAVD88_Depth_ft
736974.7917,10/6/2017 19:00,60001,10.36203,10062020,190048,25.20867,31004,19.25333,0.5958667,10.4,0,0.1318667,1.954943304,0.432633544
736974.8021,10/6/2017 19:15,60002,10.29656,10062020,191548,25.17334,31000,19.25,0.5896,10.38667,0,0.1256,1.934383264,0.412073504
736974.8125,10/6/2017 19:30,60003,10.28061,10062020,193046,25.08267,30991.33,19.25,0.5838667,10.4,0,0.1198667,1.915573224,0.393263464
736974.8229,10/6/2017 19:45,60004,10.25207,10062020,194547,24.98266,30961.34,19.22733,0.5795334,10.39333,0,0.1155334,1.90135636,0.3790466
736974.8333,10/6/2017 20:00,60005,10.24115,10062020,200047,24.93133,30914,19.198,0.5791333,10.33333,0,0.1151333,1.900043696,0.377733936
736974.8438,10/6/2017 20:15,60006,10.23024,10062020,201547,24.89,30891.34,19.18133,0.5833334,10.29333,0,0.1193334,1.913823552,0.391513792
736974.8542,10/6/2017 20:30,60007,10.15301,10062020,203046,24.86066,30875.33,19.17266,0.5883999,10.23333,0,0.1243999,1.930445928,0.408136168
736974.8646,10/6/2017 20:45,60008,10.15889,10062020,204547,24.854,30876,19.176,0.5917333,10.24,0,0.1277333,1.94138228,0.41907252
736974.875,10/6/2017 21:00,60009,10.20842,10062020,210047,24.84,30840.66,19.14933,0.5912,10.24,0,0.1272,1.939632608,0.417322848
736974.8854,10/6/2017 21:15,60010,10.14294,10062020,211547,24.87266,30792.67,19.116,0.5850667,10.20667,0,0.1210667,1.919510232,0.397200472
736974.8958,10/6/2017 21:30,60011,10.19247,10062020,213046,24.84266,30752,19.08667,0.5761999,10.20667,0,0.1121999,1.89041968,0.36810992
736974.9063,10/6/2017 21:45,60012,10.12111,10062020,214546,24.79534,30759.34,19.092,0.5650666,10.2,0,0.1010666,1.853893104,0.331583344
736974.9167,10/6/2017 22:00,60013,10.19331,10062020,220047,24.76734,30782.67,19.11,0.5588,10.2,0,0.0948,1.833333392,0.311023632
736974.9271,10/6/2017 22:15,60014,10.18995,10062020,221546,24.74667,30779.33,19.10867,0.5572001,10.2,0,0.0932001,1.828084376,0.305774616
736974.9375,10/6/2017 22:30,60015,10.12447,10062020,223046,24.72666,30778.67,19.10933,0.5612,10.2,0,0.0972,1.841207408,0.318897648
736974.9479,10/6/2017 22:45,60016,10.12195,10062020,224546,24.716,30735.33,19.07867,0.5668,10.2,0,0.1028,1.859580112,0.337270352
736974.9583,10/6/2017 23:00,60017,10.11776,10062020,230047,24.70733,30716.67,19.066,0.5715333,10.19333,0,0.1075333,1.875109312,0.352799552
736974.9688,10/6/2017 23:15,60018,10.17568,10062020,231547,24.66733,30671.33,19.03467,0.5755333,10.2,0,0.1115333,1.888232672,0.365922912
736974.9792,10/6/2017 23:30,60019,10.10265,10062020,233047,24.58667,30641.33,19.01467,0.5775334,10.19333,0,0.1135334,1.89479468,0.37248492
736974.9896,10/6/2017 23:45,60020,10.16141,10062020,234547,24.48,30604.67,18.99267,0.5802,10.19333,0,0.1162,1.903543368,0.381233608
736975,10/7/2017 0:00,60021,10.01786,10072020,235946,24.376,30562.67,18.96667,0.5827333,10.18,0,0.1187333,1.91185472,0.38954496
736975.0104,10/7/2017 0:15,60022,9.800448,10072020,1547,24.29333,30494.67,18.92,0.5842,10.02,0,0.1202,1.916666728,0.394356968
736975.0208,10/7/2017 0:30,60023,9.630043,10072020,3047,24.16134,30347.33,18.824,0.5870666,9.866668,0,0.1230666,1.926071584,0.403761824
736975.0313,10/7/2017 0:45,60024,9.491535,10072020,4547,24.112,30339.33,18.81867,0.5894,9.599999,0,0.1254,1.933727096,0.411417336
736975.0417,10/7/2017 1:00,60025,9.007178,10072020,10047,24.05334,30257.33,18.764,0.5902001,9.246667,0,0.1262001,1.936352096,0.414042336
736975.0521,10/7/2017 1:15,60026,8.835933,10072020,11546,24.02134,30270,18.77133,0.5912001,8.893334,0,0.1272001,1.939632936,0.417323176
736975.0625,10/7/2017 1:30,60027,8.208033,10072020,13047,24.078,30360.67,18.83066,0.5915334,8.426667,0,0.1275334,1.94072644,0.41841668
736975.0729,10/7/2017 1:45,60028,8.155988,10072020,14546,24.03333,30286,18.78267,0.59,8.306668,0,0.126,1.9356956,0.41338584
736975.0833,10/7/2017 2:00,60029,8.279386,10072020,20046,23.88333,30170.67,18.70667,0.5878,8.293334,0,0.1238,1.928477752,0.406167992
736975.0938,10/7/2017 2:15,60030,8.277706,10072020,21546,23.84066,30120.67,18.67333,0.5853334,8.300001,0,0.1213334,1.920385232,0.398075472
736975.1042,10/7/2017 2:30,60031,8.151791,10072020,23046,23.83133,30123.33,18.67466,0.5858001,8.293334,0,0.1218001,1.9219164,0.39960664
736975.1146,10/7/2017 2:45,60032,8.135841,10072020,24546,23.82734,30142.67,18.68867,0.5882666,8.293335,0,0.1242666,1.930008592,0.407698832
736975.125,10/7/2017 3:00,60033,8.254202,10072020,30047,23.82,30153.33,18.69467,0.5942667,8.300001,0,0.1302667,1.94969396,0.4273842
736975.1354,10/7/2017 3:15,60034,8.123249,10072020,31546,23.83267,30160.67,18.70066,0.6008,8.259999,0,0.1368,1.971128672,0.448818912
736975.1458,10/7/2017 3:30,60035,8.21307,10072020,33046,23.84,30170.67,18.70533,0.6069999,8.253333,0,0.1429999,1.991469552,0.469159792
736975.1563,10/7/2017 3:45,60036,8.07876,10072020,34547,23.812,30171.33,18.70667,0.609,8.246666,0,0.145,1.99803156,0.4757218
736975.1667,10/7/2017 4:00,60037,8.081278,10072020,40047,23.684,30044.67,18.62267,0.6086,8.199999,0,0.1446,1.996719224,0.474409464
736975.1771,10/7/2017 4:15,60038,8.056934,10072020,41547,23.618,30040,18.62066,0.6062667,8.199999,0,0.1422667,1.98906404,0.46675428
736975.1875,10/7/2017 4:30,60039,8.051058,10072020,43046,23.652,30094.66,18.65667,0.6026,8.199999,0,0.1386,1.977034184,0.454724424
736975.1979,10/7/2017 4:45,60040,8.142557,10072020,44546,23.72067,30084,18.65,0.5984667,8.186666,0,0.1344667,1.963473488,0.441163728
736975.2083,10/7/2017 5:00,60041,7.978027,10072020,50047,23.794,30118.67,18.674,0.5931333,8.119999,0,0.1291333,1.945975456,0.423665696
736975.2188,10/7/2017 5:15,60042,7.959559,10072020,51547,23.86467,30277.33,18.78,0.5897333,8.093332,0,0.1257333,1.9348206,0.41251084
736975.2292,10/7/2017 5:30,60043,8.087994,10072020,53047,24.00333,30358,18.832,0.5874666,8.093332,0,0.1234666,1.92738392,0.40507416
736975.2396,10/7/2017 5:45,60044,7.941931,10072020,54547,24.016,30316,18.80467,0.5858667,8.093332,0,0.1218667,1.922134904,0.399825144
736975.25,10/7/2017 6:00,60045,7.929339,10072020,60047,23.96534,30286.01,18.78534,0.5847333,8.093332,0,0.1207333,1.9184164,0.39610664
736975.2604,10/7/2017 6:15,60046,7.949486,10072020,61547,23.926,30259.34,18.768,0.5847333,8.073333,0,0.1207333,1.9184164,0.39610664
736975.2708,10/7/2017 6:30,60047,7.984743,10072020,63047,23.85933,30257.33,18.766,0.5842667,8.139998,0,0.1202667,1.91688556,0.3945758
736975.2813,10/7/2017 6:45,60048,8.223144,10072020,64547,23.80467,30256,18.76533,0.5843334,8.3,0,0.1203334,1.917104392,0.394794632
736975.2917,10/7/2017 7:00,60049,8.312963,10072020,70046,23.74267,30301.33,18.79733,0.5829334,8.320002,0,0.1189334,1.912511216,0.390201456
736975.3021,10/7/2017 7:15,60050,8.394389,10072020,71547,23.68333,30325.33,18.81467,0.5841334,8.773334,0,0.1201334,1.916448224,0.394138464
736975.3125,10/7/2017 7:30,60051,10.65332,10072020,73046,23.688,30343.33,18.826,0.5872666,10.71333,0,0.1232666,1.926727752,0.404417992
736975.3229,10/7/2017 7:45,60052,10.72551,10072020,74546,23.632,30436,18.89133,0.5938667,10.72667,0,0.1298667,1.948381624,0.426071864
736975.3333,10/7/2017 8:00,60053,10.74566,10072020,80046,23.71,30463.34,18.90733,0.6036,10.70667,0,0.1396,1.980315024,0.458005264
736975.3438,10/7/2017 8:15,60054,10.79938,10072020,81547,23.73933,30564,18.97667,0.6096,11.06667,0,0.1456,2.000000064,0.477690304
736975.3542,10/7/2017 8:30,60055,10.98993,10072020,83047,23.87133,30512,18.93933,0.6178666,11.98,0,0.1538666,2.027121456,0.504811696
736975.3646,10/7/2017 8:45,60056,10.98406,10072020,84546,23.88667,30600,18.99933,0.6174667,11.96667,0,0.1534667,2.025809448,0.503499688
736975.375,10/7/2017 9:00,60057,13.04824,10072020,90047,23.902,30621.33,19.01067,0.6214,12.9,0,0.1574,2.038713976,0.516404216
736975.3854,10/7/2017 9:15,60058,13.04236,10072020,91547,23.93867,30660,19.03933,0.6119334,12.89333,0,0.1479334,2.007655576,0.485345816
736975.3958,10/7/2017 9:30,60059,13.03061,10072020,93046,23.99667,30638.67,19.02533,0.6089333,12.88,0,0.1449333,1.997812728,0.475502968
736975.4063,10/7/2017 9:45,60060,13.02137,10072020,94547,24.04467,30562,18.972,0.5998,12.89333,0,0.1358,1.967847832,0.445538072
736975.4167,10/7/2017 10:00,60061,13.02389,10072020,100046,24.12534,30648,19.02734,0.6025333,12.88666,0,0.1385333,1.976815352,0.454505592
736975.4271,10/7/2017 10:15,60062,13.02389,10072020,101547,24.17867,30752,19.098,0.5974,12.88666,0,0.1334,1.959973816,0.437664056
736975.4375,10/7/2017 10:30,60063,13.01802,10072020,103047,24.194,30832,19.15333,0.6045333,12.88667,0,0.1405333,1.983377032,0.461067272
736975.4479,10/7/2017 10:45,60064,13.01382,10072020,104547,24.24933,30887.33,19.19,0.6204,12.9,0,0.1564,2.035433136,0.513123376
736975.4583,10/7/2017 11:00,60065,13.01046,10072020,110047,24.76533,31398.66,19.53133,0.6238,12.86667,0,0.1598,2.046587992,0.524278232
736975.4688,10/7/2017 11:15,60066,13.01718,10072020,111547,24.828,31440.67,19.558,0.6212667,12.87333,0,0.1572667,2.03827664,0.51596688
736975.4792,10/7/2017 11:30,60067,12.6537,10072020,113047,24.77133,31482.67,19.58933,0.641,12.69333,0,0.177,2.10301844,0.58070868
736975.4896,10/7/2017 11:45,60068,12.42621,10072020,114547,24.82667,31501.33,19.59667,0.6486667,12.54,0,0.1846667,2.128171656,0.605861896
736975.5,10/7/2017 12:00,60069,12.43713,10072020,120047,24.804,31495.34,19.59867,0.6549333,12.45333,0,0.1909333,2.148731368,0.626421608
736975.5104,10/7/2017 12:15,60070,12.88035,10072020,121547,24.87267,31492,19.59533,0.6642,12.88,0,0.2002,2.179133928,0.656824168
736975.5208,10/7/2017 12:30,60071,13.039,10072020,123047,24.95533,31497.34,19.59667,0.6639333,12.86667,0,0.1999333,2.178258928,0.655949168
736975.5313,10/7/2017 12:45,60072,13.02306,10072020,124546,25.07133,31485.33,19.582,0.6549999,12.84,0,0.1909999,2.148949872,0.626640112
736975.5417,10/7/2017 13:00,60073,13.02725,10072020,130047,25.13867,31468,19.57266,0.6437333,12.87333,0,0.1797333,2.11198596,0.5896762
736975.5521,10/7/2017 13:15,60074,13.02725,10072020,131546,25.22733,31490.67,19.58467,0.6523333,12.87333,0,0.1883333,2.140201184,0.617891424
736975.5625,10/7/2017 13:30,60075,13.03565,10072020,133047,25.198,31435.33,19.55,0.638,12.9,0,0.174,2.09317592,0.57086616
736975.5729,10/7/2017 13:45,60076,13.05076,10072020,134546,25.14067,31384,19.51533,0.6491334,12.90666,0,0.1851334,2.129702824,0.607393064
736975.5833,10/7/2017 14:00,60077,12.93239,10072020,140047,25.15933,31357.34,19.49667,0.6202667,12.89333,0,0.1562667,2.0349958,0.51268604
736975.5938,10/7/2017 14:15,60078,13.06754,10072020,141547,25.31,31376.67,19.508,0.6411334,12.93333,0,0.1771334,2.103456104,0.581146344
736975.6042,10/7/2017 14:30,60079,13.0709,10072020,143047,25.584,31407.34,19.52333,0.6411333,12.90666,0,0.1771333,2.103455776,0.581146016
736975.6146,10/7/2017 14:45,60080,13.07846,10072020,144547,25.55467,31372.67,19.49933,0.6368666,12.95333,0,0.1728666,2.089457416,0.567147656
736975.625,10/7/2017 15:00,60081,12.88623,10072020,150047,25.41533,31374,19.50333,0.6576,12.94,0,0.1936,2.157480384,0.635170624
736975.6354,10/7/2017 15:15,60082,12.98108,10072020,151547,25.402,31392,19.51667,0.6581333,12.97333,0,0.1941333,2.159230056,0.636920296
736975.6458,10/7/2017 15:30,60083,12.85433,10072020,153046,25.54867,31416,19.53,0.6794001,12.80667,0,0.2154001,2.229003024,0.706693264
736975.6563,10/7/2017 15:45,60084,12.61928,10072020,154547,25.666,31413.34,19.526,0.6928667,12.64,0,0.2288667,2.273184784,0.750875024
736975.6667,10/7/2017 16:00,60085,12.443,10072020,160047,25.59733,31424,19.53666,0.6795334,12.51333,0,0.2155334,2.22944036,0.7071306
736975.6771,10/7/2017 16:15,60086,12.46735,10072020,161547,25.61867,31425.33,19.53666,0.6700667,12.47333,0,0.2060667,2.198381632,0.676071872
736975.6875,10/7/2017 16:30,60087,12.42118,10072020,163047,25.67067,31432.01,19.538,0.6632667,12.42667,0,0.1992667,2.17607192,0.65376216
736975.6979,10/7/2017 16:45,60088,12.3641,10072020,164547,25.664,31430.67,19.53733,0.653,12.41333,0,0.189,2.14238852,0.62007876
736975.7083,10/7/2017 17:00,60089,12.34647,10072020,170046,25.634,31429.33,19.54,0.6296,12.40666,0,0.1656,2.065616864,0.543307104
736975.7188,10/7/2017 17:15,60090,12.3557,10072020,171547,25.58,31423.34,19.536,0.6234667,12.4,0,0.1594667,2.045494488,0.523184728
736975.7292,10/7/2017 17:30,60091,10.40568,10072020,173046,25.52267,31410.67,19.52533,0.6222667,11.43333,0,0.1582667,2.04155748,0.51924772
736975.7396,10/7/2017 17:45,60092,10.34608,10072020,174547,25.51134,31460,19.55866,0.6123333,10.47333,0,0.1483333,2.008967584,0.486657824
736975.75,10/7/2017 18:00,60093,10.42499,10072020,180047,25.49267,31464.67,19.564,0.6218001,10.49333,0,0.1578001,2.04002664,0.51771688
736975.7604,10/7/2017 18:15,60094,10.41912,10072020,181547,25.472,31502.66,19.59267,0.6183999,10.46,0,0.1543999,2.028871128,0.506561368
736975.7708,10/7/2017 18:30,60095,10.39561,10072020,183047,25.498,31500.67,19.588,0.6139334,10.46,0,0.1499334,2.014217256,0.491907496
736975.7813,10/7/2017 18:45,60096,10.30495,10072020,184546,25.54333,31493.33,19.582,0.6095333,10.40667,0,0.1455333,1.999781232,0.477471472
736975.7917,10/7/2017 19:00,60097,10.27809,10072020,190047,25.614,31462.67,19.56067,0.5922,10.35333,0,0.1282,1.942913448,0.420603688
736975.8021,10/7/2017 19:15,60098,10.20422,10072020,191546,25.66667,31474,19.56867,0.5932667,10.3,0,0.1292667,1.94641312,0.42410336
736975.8125,10/7/2017 19:30,60099,10.2571,10072020,193047,25.736,31467.34,19.562,0.5899333,10.3,0,0.1259333,1.935476768,0.413167008
736975.8229,10/7/2017 19:45,60100,10.26886,10072020,194547,25.74134,31445.34,19.54667,0.5815334,10.29333,0,0.1175334,1.90791804,0.38560828
736975.8333,10/7/2017 20:00,60101,10.20758,10072020,200047,25.65933,31457.33,19.556,0.5740667,10.3,0,0.1100667,1.883420992,0.361111232
736975.8438,10/7/2017 20:15,60102,10.18911,10072020,201547,25.636,31458,19.558,0.5794667,10.29333,0,0.1154667,1.901137528,0.378827768
736975.8542,10/7/2017 20:30,60103,10.17987,10072020,203046,25.564,31356.67,19.48867,0.5732667,10.3,0,0.1092667,1.88079632,0.35848656
736975.8646,10/7/2017 20:45,60104,10.24367,10072020,204546,25.41667,31338,19.478,0.5745333,10.28,0,0.1105333,1.884951832,0.362642072
736975.875,10/7/2017 21:00,60105,10.18827,10072020,210045,25.35467,31424,19.53867,0.5757333,10.26,0,0.1117333,1.88888884,0.36657908
736975.8854,10/7/2017 21:15,60106,10.22772,10072020,211545,25.272,31468.67,19.57133,0.5748,10.28,0,0.1108,1.885826832,0.363517072
736975.8958,10/7/2017 21:30,60107,10.15301,10072020,213046,25.22267,31420.67,19.53934,0.5686666,10.26667,0,0.1046666,1.865704128,0.343394368
736975.9063,10/7/2017 21:45,60108,10.15469,10072020,214546,25.164,31429.33,19.546,0.5668,10.25333,0,0.1028,1.859580112,0.337270352
736975.9167,10/7/2017 22:00,60109,10.14798,10072020,220046,25.13534,31535.33,19.61734,0.5589333,10.23333,0,0.0949333,1.833770728,0.311460968
736975.9271,10/7/2017 22:15,60110,10.21765,10072020,221546,25.06333,31550,19.62866,0.5612667,10.22667,0,0.0972667,1.84142624,0.31911648
736975.9375,10/7/2017 22:30,60111,10.21177,10072020,223045,25.04133,31536,19.62066,0.5684,10.22,0,0.1044,1.864829456,0.342519696
736975.9479,10/7/2017 22:45,60112,10.10349,10072020,224545,25.08,30946,19.21667,0.5608666,10.22,0,0.0968666,1.840113576,0.317803816
736975.9583,10/7/2017 23:00,60113,10.2059,10072020,230046,24.98867,31240,19.41867,0.5814001,10.2,0,0.1174001,1.907480704,0.385170944
736975.9688,10/7/2017 23:15,60114,10.20002,10072020,231546,24.84933,31338,19.48933,0.5766667,10.20667,0,0.1126667,1.891951176,0.369641416
736975.9792,10/7/2017 23:30,60115,10.08502,10072020,233046,24.69533,31223.34,19.412,0.5718,10.19333,0,0.1078,1.875984312,0.353674552
736975.9896,10/7/2017 23:45,60116,10.06907,10072020,234545,24.62333,31076.67,19.31533,0.5899333,10.2,0,0.1259333,1.935476768,0.413167008
736976,10/8/2017 0:00,60117,10.06655,10082020,235945,24.61333,31131.33,19.35134,0.5861334,10.2,0,0.1221334,1.923009904,0.400700144
736976.0104,10/8/2017 0:15,60118,10.16309,10082020,1546,24.574,31084,19.31933,0.5765333,10.2,0,0.1125333,1.891513512,0.369203752
736976.0208,10/8/2017 0:30,60119,10.09677,10082020,3045,24.53533,31082.66,19.32067,0.5653334,10.14,0,0.1013334,1.854768432,0.332458672
736976.0313,10/8/2017 0:45,60120,9.906218,10082020,4546,24.47334,30961.33,19.23733,0.5865334,9.96,0,0.1225334,1.92432224,0.40201248
736976.0417,10/8/2017 1:00,60121,9.705592,10082020,10046,24.45667,30908,19.20066,0.5831334,9.72,0,0.1191334,1.913167384,0.390857624
736976.0521,10/8/2017 1:15,60122,8.998784,10082020,11545,24.46733,30959.33,19.236,0.6012,9.353333,0,0.1372,1.972441008,0.450131248
736976.0625,10/8/2017 1:30,60123,8.645381,10082020,13046,24.44534,30994.67,19.26,0.5998,8.846666,0,0.1358,1.967847832,0.445538072
736976.0729,10/8/2017 1:45,60124,8.077081,10082020,14546,24.40267,31069.33,19.31333,0.6263333,8.306668,0,0.1623333,2.054899344,0.532589584
736976.0833,10/8/2017 2:00,60125,8.060292,10082020,20046,24.41067,31122,19.34733,0.6136,8.300001,0,0.1496,2.013123424,0.490813664
736976.0938,10/8/2017 2:15,60126,8.290298,10082020,21546,24.40734,31217.33,19.41467,0.6217334,8.259999,0,0.1577334,2.039807808,0.517498048
736976.1042,10/8/2017 2:30,60127,8.244128,10082020,23045,24.458,31384.67,19.52733,0.6093333,8.300001,0,0.1453333,1.999125064,0.476815304
736976.1146,10/8/2017 2:45,60128,8.093869,10082020,24546,24.42,31374,19.52,0.5996666,8.273334,0,0.1356666,1.967410168,0.445100408
736976.125,10/8/2017 3:00,60129,8.071204,10082020,30046,24.48267,31482.67,19.59467,0.5928,8.240001,0,0.1288,1.944881952,0.422572192
736976.1354,10/8/2017 3:15,60130,8.056934,10082020,31546,24.45133,31500,19.60667,0.5838,8.199999,0,0.1198,1.915354392,0.393044632
736976.1458,10/8/2017 3:30,60131,7.999013,10082020,33046,24.454,31517.33,19.61733,0.5947334,8.199999,0,0.1307334,1.951225128,0.428915368
736976.1563,10/8/2017 3:45,60132,7.941931,10082020,34545,24.34867,31428.67,19.56,0.6115333,8.186666,0,0.1475333,2.006342912,0.484033152
736976.1667,10/8/2017 4:00,60133,8.131644,10082020,40046,24.27533,31316.67,19.482,0.6087999,8.166666,0,0.1447999,1.997375064,0.475065304
736976.1771,10/8/2017 4:15,60134,7.992297,10082020,41546,24.228,31070.67,19.316,0.6118,8.133332,0,0.1478,2.007217912,0.484908152
736976.1875,10/8/2017 4:30,60135,8.123249,10082020,43045,24.23,30994.67,19.26467,0.6346,8.113333,0,0.1706,2.082021064,0.559711304
736976.1979,10/8/2017 4:45,60136,8.12241,10082020,44545,24.23,30951.33,19.23333,0.6365333,8.106666,0,0.1725333,2.088363912,0.566054152
736976.2083,10/8/2017 5:00,60137,8.114855,10082020,50046,24.22133,30967.34,19.246,0.6172,8.113333,0,0.1532,2.024934448,0.502624688
736976.2188,10/8/2017 5:15,60138,8.111498,10082020,51545,24.22,31002.66,19.27,0.6119334,8.106666,0,0.1479334,2.007655576,0.485345816
736976.2292,10/8/2017 5:30,60139,7.923463,10082020,53046,24.22,31036.66,19.292,0.5950001,8.093332,0,0.1310001,1.952100128,0.429790368
736976.2396,10/8/2017 5:45,60140,7.975508,10082020,54546,24.22267,31084,19.32333,0.5761334,8.099999,0,0.1121334,1.890201504,0.367891744
736976.25,10/8/2017 6:00,60141,7.978866,10082020,60045,24.228,31108,19.342,0.5694667,8.093332,0,0.1054667,1.868329128,0.346019368
736976.2604,10/8/2017 6:15,60142,8.110659,10082020,61545,24.21733,31088,19.328,0.5568666,8.099999,0,0.0928666,1.826990216,0.304680456
736976.2708,10/8/2017 6:30,60143,8.145075,10082020,63046,24.20133,31054,19.30466,0.5514001,8.146666,0,0.0874001,1.809055504,0.286745744
736976.2813,10/8/2017 6:45,60144,8.072043,10082020,64546,24.18267,30934,19.22267,0.5463333,8.2,0,0.0823333,1.792432144,0.270122384
736976.2917,10/8/2017 7:00,60145,8.381797,10082020,70046,24.18534,30706,19.068,0.5446001,8.473332,0,0.0806001,1.786745792,0.264436032
736976.3021,10/8/2017 7:15,60146,8.626913,10082020,71546,24.20333,30409.33,18.86333,0.5442667,8.933333,0,0.0802667,1.78565196,0.2633422
736976.3125,10/8/2017 7:30,60147,11.30136,10082020,73046,24.20533,30122,18.66867,0.5411333,10.93333,0,0.0771333,1.775371776,0.253062016
736976.3229,10/8/2017 7:45,60148,11.39035,10082020,74546,24.23333,30151.34,18.688,0.5429333,11.1,0,0.0789333,1.781277288,0.258967528
736976.3333,10/8/2017 8:00,60149,13.06167,10082020,80046,24.29467,30474,18.90733,0.5490667,12.90667,0,0.0850667,1.801399992,0.279090232
736976.3438,10/8/2017 8:15,60150,12.98276,10082020,81545,24.34867,30613.33,19.00333,0.5442,12.86,0,0.0802,1.785433128,0.263123368
736976.3542,10/8/2017 8:30,60151,13.05663,10082020,83046,24.38467,30570.67,18.97333,0.5475333,12.9,0,0.0835333,1.796369152,0.274059392
736976.3646,10/8/2017 8:45,60152,13.03481,10082020,84545,24.434,30557.33,18.96334,0.5677333,12.88667,0,0.1037333,1.86264212,0.34033236
736976.375,10/8/2017 9:00,60153,13.01886,10082020,90046,24.502,30552.67,18.956,0.5601333,12.89333,0,0.0961333,1.837707736,0.315397976
